X (in.)	Y (in.)	Theta (rad.)
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
36.992736280580964	21.57375991867013	-1.570673547819072
